Name,Injury / Surgery,Pos,Injury / Surgery Date,Injury_Year,player_id,lahman_id,avg_pitches_before,avg_pitches_after,avg_pitches_t_minus_4,avg_pitches_t_minus_3,avg_pitches_t_minus_2,avg_pitches_t_plus_2,avg_pitches_t_plus_3,avg_pitches_t_plus_4,avg_pitches_regular_t_minus_4,avg_pitches_regular_t_minus_3,avg_pitches_regular_t_minus_2,avg_pitches_regular_t_minus_1,avg_pitches_regular_t_plus_1,avg_pitches_regular_t_plus_2,avg_pitches_regular_t_plus_3,avg_pitches_regular_t_plus_4,avg_spin_rate_t_minus_4,avg_spin_rate_t_minus_3,avg_spin_rate_t_minus_2,avg_spin_rate_t_minus_1,avg_spin_rate_t_plus_1,avg_spin_rate_t_plus_2,avg_spin_rate_t_plus_3,avg_spin_rate_t_plus_4,avg_velocity_t_minus_4,avg_velocity_t_minus_3,avg_velocity_t_minus_2,avg_velocity_t_minus_1,avg_velocity_t_plus_1,avg_velocity_t_plus_2,avg_velocity_t_plus_3,avg_velocity_t_plus_4,avg_velocity_playoff_t_minus_4,avg_velocity_playoff_t_minus_3,avg_velocity_playoff_t_minus_2,avg_velocity_playoff_t_minus_1,avg_velocity_playoff_t_plus_1,avg_velocity_playoff_t_plus_2,avg_velocity_playoff_t_plus_3,avg_velocity_playoff_t_plus_4,gs_t_minus_4,gs_t_minus_3,gs_t_minus_2,gs_t_minus_1,gs_t_plus_1,gs_t_plus_2,gs_t_plus_3,gs_t_plus_4,sv_t_minus_4,sv_t_minus_3,sv_t_minus_2,sv_t_minus_1,sv_t_plus_1,sv_t_plus_2,sv_t_plus_3,sv_t_plus_4,relief_app_t_minus_4,relief_app_t_minus_3,relief_app_t_minus_2,relief_app_t_minus_1,relief_app_t_plus_1,relief_app_t_plus_2,relief_app_t_plus_3,relief_app_t_plus_4,ff_pct_t_minus_4,ff_pct_t_minus_3,ff_pct_t_minus_2,ff_pct_t_minus_1,ff_pct_t_plus_1,ff_pct_t_plus_2,ff_pct_t_plus_3,ff_pct_t_plus_4,si_pct_t_minus_4,si_pct_t_minus_3,si_pct_t_minus_2,si_pct_t_minus_1,si_pct_t_plus_1,si_pct_t_plus_2,si_pct_t_plus_3,si_pct_t_plus_4,sl_pct_t_minus_4,sl_pct_t_minus_3,sl_pct_t_minus_2,sl_pct_t_minus_1,sl_pct_t_plus_1,sl_pct_t_plus_2,sl_pct_t_plus_3,sl_pct_t_plus_4,cu_pct_t_minus_4,cu_pct_t_minus_3,cu_pct_t_minus_2,cu_pct_t_minus_1,cu_pct_t_plus_1,cu_pct_t_plus_2,cu_pct_t_plus_3,cu_pct_t_plus_4,ch_pct_t_minus_4,ch_pct_t_minus_3,ch_pct_t_minus_2,ch_pct_t_minus_1,ch_pct_t_plus_1,ch_pct_t_plus_2,ch_pct_t_plus_3,ch_pct_t_plus_4,fc_pct_t_minus_4,fc_pct_t_minus_3,fc_pct_t_minus_2,fc_pct_t_minus_1,fc_pct_t_plus_1,fc_pct_t_plus_2,fc_pct_t_plus_3,fc_pct_t_plus_4
Juan Padilla,Tommy John surgery,Pitcher,2006-03-14 00:00:00.000000000,2006,433677.0,padilju01,,,,,,,,,,,11.166666666666666,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,1.0,,,,,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Aguiar,Tommy John surgery,Pitcher,2024-10-11 00:00:00.000000000,2024,687924.0,aguiaju01,,,,,,,,,,,,,,,,,,,,,,2117.646153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Anderson,Tommy John surgery,Pitcher,2020-07-22 00:00:00.000000000,2020,605121.0,anderju01,,,,,,,,,,,18.59649122807017,16.925925925925927,,,,16.946428571428573,,,2334.2237903225805,2263.7434367541764,,2185.217391304348,,2320.85291005291,,,90.7908658420552,89.28694196428572,,,,90.84603174603174,,,,,,,,,,,0.0,0.0,,,,0.0,,,4.0,1.0,,,,1.0,,,57.0,54.0,,,,56.0,,,24.25,40.04,,,,32.98,,,20.28,6.02,,,,13.91,,,54.43,51.09,,,,45.1,,,0.09,0.0,,,,0.0,,,0.0,0.88,,,,0.0,,,0.0,0.0,,,,7.59
Justin Lehr,Tommy John surgery,Pitcher,2010-05-01 00:00:00.000000000,2010,430680.0,lehrju01,,,,,,,,,7.625,,,43.81818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.0,,,,,0.0,,,0.0,,,,,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Martinez,Tommy John surgery,Pitcher,2025-06-25 00:00:00.000000000,2025,679885.0,martiju01,,,,,,,,,,,24.0,18.765625,,,,,,,1964.932384341637,1893.187908496732,,,,,,,95.98347457627118,95.72803738317758,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,8.0,,,,,,,10.0,64.0,,,,,,,59.17,11.57,,,,,,,0.0,43.88,,,,,,,18.75,21.23,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,
Justin Verlander,Tommy John surgery,Pitcher,2020-09-30 00:00:00.000000000,2020,434378.0,verlaju01,99.66666666666669,,,89.0,96.33333333333331,92.0,92.0,,107.88235294117646,107.45454545454544,100.79411764705884,101.41176470588236,,93.10714285714286,96.48148148148148,92.94117647058825,2532.5842353594226,2560.983251231527,2665.455036456927,2598.323084940073,,2461.469044414536,2475.414593698176,2405.346835443038,90.02410032715377,91.05046728971963,90.74498977505112,89.60188155459592,,89.64825469888761,88.787552823665,87.73088607594936,,92.25992509363296,92.11626297577854,89.73333333333333,,90.36603260869563,89.09601449275362,,34.0,33.0,34.0,34.0,,28.0,27.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,57.74,57.42,61.04,46.9,,50.4,49.98,48.54,0.0,0.34,0.0,0.0,,0.04,0.0,0.13,17.75,21.38,22.24,26.94,,28.31,25.3,19.3,15.89,15.93,14.44,16.24,,18.83,19.96,21.9,8.48,4.12,1.49,3.94,,2.42,4.64,10.13,0.0,0.39,0.58,0.0,,0.0,0.0,0.0
Justin Verlander,Tommy John surgery,Pitcher,2020-09-30 00:00:00.000000000,2020,434378.0,verlaju01,99.66666666666669,,,89.0,96.33333333333331,92.0,92.0,,107.88235294117646,107.45454545454544,100.79411764705884,101.41176470588236,,93.10714285714286,96.48148148148148,92.94117647058825,2532.5842353594226,2560.983251231527,2665.455036456927,2598.323084940073,,2461.469044414536,2475.414593698176,2405.346835443038,90.02410032715377,91.05046728971963,90.74498977505112,89.60188155459592,,89.64825469888761,88.787552823665,87.73088607594936,,92.25992509363296,92.11626297577854,89.73333333333333,,90.36603260869563,89.09601449275362,,34.0,33.0,34.0,34.0,,28.0,27.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,57.74,57.42,61.04,46.9,,50.4,49.98,48.54,0.0,0.34,0.0,0.0,,0.04,0.0,0.13,17.75,21.38,22.24,26.94,,28.31,25.3,19.3,15.89,15.93,14.44,16.24,,18.83,19.96,21.9,8.48,4.12,1.49,3.94,,2.42,4.64,10.13,0.0,0.39,0.58,0.0,,0.0,0.0,0.0
Justin Wilson,Tommy John surgery,Pitcher,2022-06-03 00:00:00.000000000,2022,458677.0,wilsoju10,,,,,,,,,14.605633802816902,15.466666666666669,15.173913043478262,14.38095238095238,,13.7,13.63934426229508,,2379.5226377952754,2417.8603603603606,2329.801724137931,2317.9536903039075,,2278.962009803922,2224.1361502347418,,93.06731141199226,92.13806078147611,92.891884057971,91.40132450331126,,92.83676470588236,91.37726161369194,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,0.0,0.0,,2.0,0.0,,71.0,45.0,23.0,42.0,,60.0,61.0,,75.02,52.16,57.02,58.11,,49.27,45.91,,0.0,0.0,1.43,0.0,,0.0,0.0,,9.64,8.19,3.44,6.13,,25.18,32.69,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,14.95,38.94,36.96,35.76,,23.72,14.54,
Keaton Winn,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002021,1970,676775.0,winnke01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Giles,Tommy John surgery,Pitcher,2020-09-30 00:00:00.000000000,2020,571704.0,gileske01,,,,24.0,,,,,16.18840579710145,15.11111111111111,14.090909090909092,15.358490566037736,,13.4,,,2351.0389221556884,2434.5089126559715,2322.4589743589745,2284.437037037037,,2150.696969696969,,2173.269230769231,92.41754700089524,92.90485232067512,92.93551769331584,91.71172839506173,,88.89253731343284,,,,93.76951219512196,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,15.0,34.0,26.0,23.0,,0.0,,,69.0,63.0,55.0,53.0,,5.0,,,51.3,52.52,57.94,48.77,,44.78,,,0.36,0.0,0.26,1.6,,0.0,,,47.54,46.95,40.26,49.14,,55.22,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.11,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,
Ken Giles,Tommy John surgery,Pitcher,2020-10-01 00:00:00.000000000,2020,571704.0,gileske01,,,,24.0,,,,,16.18840579710145,15.11111111111111,14.090909090909092,15.358490566037736,,13.4,,,2351.0389221556884,2434.5089126559715,2322.4589743589745,2284.437037037037,,2150.696969696969,,2173.269230769231,92.41754700089524,92.90485232067512,92.93551769331584,91.71172839506173,,88.89253731343284,,,,93.76951219512196,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,15.0,34.0,26.0,23.0,,0.0,,,69.0,63.0,55.0,53.0,,5.0,,,51.3,52.52,57.94,48.77,,44.78,,,0.36,0.0,0.26,1.6,,0.0,,,47.54,46.95,40.26,49.14,,55.22,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.11,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,
Ken Waldichuk,Tommy John surgery/ flexor tendon surgery,Pitcher,2024-05-15 00:00:00.000000000,2024,686610.0,waldike01,,,,,,,,,,,83.71428571428571,73.08571428571429,,,,,,,2203.505119453925,2125.390345876093,,2351.1071428571427,,,,,88.13088737201365,88.13869956913436,,,,,,,,,,,,,,,7.0,22.0,,,,,,,0.0,1.0,,,,,,,0.0,13.0,,,,,,,56.48,54.18,,,,,,,0.0,0.04,,,,,,,0.0,0.0,,,,,,,8.02,2.03,,,,,,,14.51,16.54,,,,,,,0.0,0.0,,,,
Ken Waldichuk,Tommy John surgery/ flexor tendon surgery,Pitcher,2024-05-15 00:00:00.000000000,2024,686610.0,waldike01,,,,,,,,,,,83.71428571428571,73.08571428571429,,,,,,,2203.505119453925,2125.390345876093,,2351.1071428571427,,,,,88.13088737201365,88.13869956913436,,,,,,,,,,,,,,,7.0,22.0,,,,,,,0.0,1.0,,,,,,,0.0,13.0,,,,,,,56.48,54.18,,,,,,,0.0,0.04,,,,,,,0.0,0.0,,,,,,,8.02,2.03,,,,,,,14.51,16.54,,,,,,,0.0,0.0,,,,
Kenta Maeda,Tommy John surgery,Pitcher,2021-09-01 00:00:00.000000000,2021,628317.0,maedake01,,,16.88888888888889,17.875,14.5,34.0,,,75.34482758620689,52.94871794871795,65.86486486486487,89.63636363636364,,81.04761904761905,67.58620689655173,24.428571428571427,2302.689491817399,2258.1419047619047,2202.253365973072,2158.3398510242087,,2123.0,2109.8881057268723,2084.3029411764705,86.3120459770115,86.82188295165395,86.58639539662968,85.51835699797161,,85.33029411764706,84.93718079673135,84.65235294117647,88.42582781456953,88.38074074074073,86.35862068965517,,,86.95147058823531,,,25.0,20.0,26.0,11.0,,20.0,17.0,0.0,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,4.0,19.0,11.0,0.0,,1.0,12.0,7.0,34.05,39.81,34.14,18.66,,26.97,22.5,19.3,8.56,2.18,3.24,7.1,,6.82,7.14,7.02,24.35,28.04,31.06,38.74,,22.09,22.65,17.54,13.96,10.61,7.3,3.45,,3.64,1.58,1.17,10.07,0.0,0.0,0.0,,0.0,0.0,0.0,8.51,0.05,0.0,2.74,,0.0,1.68,0.58
Kenta Maeda,Tommy John surgery,Pitcher,2021-09-01 00:00:00.000000000,2021,628317.0,maedake01,,,16.88888888888889,17.875,14.5,34.0,,,75.34482758620689,52.94871794871795,65.86486486486487,89.63636363636364,,81.04761904761905,67.58620689655173,24.428571428571427,2302.689491817399,2258.1419047619047,2202.253365973072,2158.3398510242087,,2123.0,2109.8881057268723,2084.3029411764705,86.3120459770115,86.82188295165395,86.58639539662968,85.51835699797161,,85.33029411764706,84.93718079673135,84.65235294117647,88.42582781456953,88.38074074074073,86.35862068965517,,,86.95147058823531,,,25.0,20.0,26.0,11.0,,20.0,17.0,0.0,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,4.0,19.0,11.0,0.0,,1.0,12.0,7.0,34.05,39.81,34.14,18.66,,26.97,22.5,19.3,8.56,2.18,3.24,7.1,,6.82,7.14,7.02,24.35,28.04,31.06,38.74,,22.09,22.65,17.54,13.96,10.61,7.3,3.45,,3.64,1.58,1.17,10.07,0.0,0.0,0.0,,0.0,0.0,0.0,8.51,0.05,0.0,2.74,,0.0,1.68,0.58
Keone Kela,Tommy John surgery,Pitcher,2021-05-19 00:00:00.000000000,2021,605309.0,kelake01,,,,,,,,,15.846153846153848,16.055555555555557,15.75,18.33333333333333,,,,,2290.326765188834,2291.8205128205127,2300.2859884836853,2276.509090909091,,,,,90.80735294117648,91.78509895227008,89.74146825396826,89.51818181818183,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,2.0,24.0,1.0,0.0,,,,,39.0,54.0,32.0,3.0,,,,,57.61,62.05,53.17,49.09,,,,,0.0,0.12,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,40.13,35.41,43.85,50.91,,,,,1.29,1.5,2.98,0.0,,,,,0.0,0.0,0.0,0.0,,,,
Kerry Ligtenberg,Tommy John surgery,Pitcher,1999-04-01 00:00:00.000000000,1999,117763.0,ligteke01,,,,,,,,,,,7.066666666666666,6.786666666666667,6.338983050847458,8.169811320754716,9.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,30.0,12.0,1.0,0.0,1.0,,,15.0,75.0,59.0,53.0,52.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Wood,Tommy John surgery,Pitcher,1999-04-08 00:00:00.000000000,1999,134268.0,woodke02,,,,,,,,,,,,46.11538461538461,44.08695652173913,45.10714285714285,46.54545454545455,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,23.0,28.0,33.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Shackelford,Tommy John surgery,Pitcher,2018-06-01 00:00:00.000000000,2018,594992.0,shackke01,,,,,,,,,,,,19.884615384615383,,,,,,,,2539.313725490196,,,,,,,,91.9038684719536,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,26.0,,,,,,,,29.21,,,,,,,,29.98,,,,,,,,40.62,,,,,,,,0.0,,,,,,,,0.19,,,,,,,,0.0,,,,
Keynan Middleton,Tommy John surgery,Pitcher,2018-05-22 00:00:00.000000000,2018,641871.0,middlke01,,,,,,,,,,,,15.390625,13.0,16.153846153846153,16.6875,13.38888888888889,,,,2423.2262396694214,2292.492957746479,2351.598086124402,2307.8697247706423,2254.5661016949152,,,,93.7344262295082,89.56223776223776,93.25285714285714,91.48113207547168,90.35809128630709,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,,,,3.0,0.0,0.0,4.0,0.0,,,,64.0,11.0,13.0,31.0,18.0,,,,62.13,57.34,59.05,57.3,50.62,,,,0.0,0.0,0.0,0.0,0.0,,,,35.13,19.58,22.38,29.96,32.37,,,,0.0,0.0,0.0,0.0,0.0,,,,1.83,23.08,18.57,11.99,17.01,,,,0.0,0.0,0.0,0.0,0.0
Kirby Yates,Tommy John surgery,Pitcher,2021-03-24 00:00:00.000000000,2021,489446.0,yateski01,,,,,,25.0,,,15.693548387096774,16.107692307692307,17.083333333333332,16.833333333333332,15.22222222222222,17.42622950819672,17.131147540983605,15.24,2185.746895893028,1968.8137450199204,1924.094321462945,1989.359649122807,1832.5109489051088,1888.0996376811595,1942.0408745247148,1870.26783625731,90.92806652806654,91.14737363726464,90.373555337904,90.8029702970297,89.96496350364964,90.02258979206049,90.45540408958132,89.85616797900262,,,,,,91.492,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,41.0,2.0,0.0,5.0,33.0,3.0,62.0,65.0,60.0,6.0,9.0,61.0,61.0,50.0,52.93,56.26,56.78,64.36,50.36,53.53,59.62,57.74,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,5.16,0.88,0.0,0.73,0.19,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirby Yates,Tommy John surgery,Pitcher,2021-03-24 00:00:00.000000000,2021,489446.0,yateski01,,,,,,25.0,,,15.693548387096774,16.107692307692307,17.083333333333332,16.833333333333332,15.22222222222222,17.42622950819672,17.131147540983605,15.24,2185.746895893028,1968.8137450199204,1924.094321462945,1989.359649122807,1832.5109489051088,1888.0996376811595,1942.0408745247148,1870.26783625731,90.92806652806654,91.14737363726464,90.373555337904,90.8029702970297,89.96496350364964,90.02258979206049,90.45540408958132,89.85616797900262,,,,,,91.492,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,41.0,2.0,0.0,5.0,33.0,3.0,62.0,65.0,60.0,6.0,9.0,61.0,61.0,50.0,52.93,56.26,56.78,64.36,50.36,53.53,59.62,57.74,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,5.16,0.88,0.0,0.73,0.19,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Benson,Tommy John surgery,Pitcher,2001-05-22 00:00:00.000000000,2001,150249.0,bensokr01,,,,,,,,,,,46.12903225806452,49.65625,38.68,43.888888888888886,46.935483870967744,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,32.0,25.0,18.0,31.0,28.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Bubic,Tommy John surgery,Pitcher,2023-04-26 00:00:00.000000000,2023,663460.0,bubickr01,,24.0,,,,,,,,93.6,75.93103448275862,80.78571428571429,17.62962962962963,89.95,,,,2109.3387445887447,2022.166818181818,2113.79575596817,2359.606617647059,2286.6535067347886,,,,85.85230934479054,85.40236148955495,86.06971706454466,88.41777301927196,87.87036211699164,,,,,,,89.375,,,,,10.0,20.0,27.0,0.0,20.0,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,9.0,1.0,27.0,0.0,,,,53.95,51.95,50.44,43.49,38.02,,,,0.0,0.0,0.09,2.73,6.5,,,,0.0,0.0,0.0,0.21,13.34,,,,15.81,17.21,21.71,0.0,0.0,,,,29.7,30.84,27.76,16.18,21.01,,,,0.0,0.0,0.0,0.0,0.0,,
Kris Bubic,Tommy John surgery,Pitcher,2023-04-26 00:00:00.000000000,2023,663460.0,bubickr01,,24.0,,,,,,,,93.6,75.93103448275862,80.78571428571429,17.62962962962963,89.95,,,,2109.3387445887447,2022.166818181818,2113.79575596817,2359.606617647059,2286.6535067347886,,,,85.85230934479054,85.40236148955495,86.06971706454466,88.41777301927196,87.87036211699164,,,,,,,89.375,,,,,10.0,20.0,27.0,0.0,20.0,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,9.0,1.0,27.0,0.0,,,,53.95,51.95,50.44,43.49,38.02,,,,0.0,0.0,0.09,2.73,6.5,,,,0.0,0.0,0.0,0.21,13.34,,,,15.81,17.21,21.71,0.0,0.0,,,,29.7,30.84,27.76,16.18,21.01,,,,0.0,0.0,0.0,0.0,0.0,,
Ky Bush,Tommy John surgery,Pitcher,2025-02-12 00:00:00.000000000,2025,681066.0,bushky01,,,,,,,,,,,,83.0,,,,,,,,2257.948170731708,,,,,,,,86.15121951219511,,,,,,,,,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,50.3,,,,,,,,0.0,,,,,,,,24.1,,,,,,,,14.76,,,,,,,,9.64,,,,,,,,0.0,,,,
Kyle Bradish,Tommy John surgery,Pitcher,2024-06-19 00:00:00.000000000,2024,680694.0,bradiky01,84.0,,,,,,,,,,86.65217391304348,88.06666666666666,82.33333333333333,,,,,,2305.085883514314,2388.318117977528,2411.38056680162,2417.885714285714,,,,,90.49503261414952,90.59219696969696,90.82813765182186,,,,,,,90.88690476190476,,,,,,,23.0,30.0,6.0,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,44.31,22.18,22.67,,,,,,4.52,22.63,32.59,,,,,,29.75,31.19,31.78,,,,,,12.9,17.3,12.96,,,,,,8.53,6.55,0.0,,,,,,0.0,0.0,0.0,,,
Kyle Bradish,Tommy John surgery,Pitcher,2024-06-19 00:00:00.000000000,2024,680694.0,bradiky01,84.0,,,,,,,,,,86.65217391304348,88.06666666666666,82.33333333333333,,,,,,2305.085883514314,2388.318117977528,2411.38056680162,2417.885714285714,,,,,90.49503261414952,90.59219696969696,90.82813765182186,,,,,,,90.88690476190476,,,,,,,23.0,30.0,6.0,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,44.31,22.18,22.67,,,,,,4.52,22.63,32.59,,,,,,29.75,31.19,31.78,,,,,,12.9,17.3,12.96,,,,,,8.53,6.55,0.0,,,,,,0.0,0.0,0.0,,,
Kyle Hurt,Tommy John surgery,Pitcher,2024-07-30 00:00:00.000000000,2024,669165.0,hurtky01,,,,,,,,,,,,24.0,,,,,,,,1609.2666666666669,,1888.9565217391305,,,,,,91.34166666666664,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,50.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,50.0,,,,,,,,0.0,,,,
Kyuji Fujikawa,Tommy John surgery,Pitcher,2013-06-01 00:00:00.000000000,2013,493117.0,fujikky01,,,,,,,,,,,,,6.866666666666666,13.0,,,,,,,,1823.384615384616,,,,,,,,85.43076923076923,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,15.0,2.0,,,,,,,,57.69,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,15.38,,,,,,,,26.92,,,,,,,,0.0,,
Lance Lynn,Tommy John surgery,Pitcher,2015-11-10 00:00:00.000000000,2015,458681.0,lynnla01,,,,,,,24.0,,13.333333333333334,36.34285714285714,44.27272727272727,44.75757575757576,,96.03030303030305,95.09677419354838,107.66666666666669,,,,,,2291.953562340967,2315.721587088097,2435.386212864148,,,,,,90.42410174880764,91.13122017723244,91.8983114992722,,,,,,,92.15416666666664,,2.0,29.0,33.0,33.0,,33.0,29.0,33.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,6.0,0.0,0.0,,0.0,2.0,0.0,,,,,,36.45,44.71,52.29,,,,,,42.28,32.33,16.61,,,,,,0.0,0.0,0.0,,,,,,4.76,9.06,9.2,,,,,,5.3,1.93,2.87,,,,,,10.41,11.5,15.71
Lance McCullers Jr.,Tommy John surgery,Pitcher,2018-11-06 00:00:00.000000000,2018,621121.0,,64.0,,,110.0,,83.33333333333333,88.5,88.66666666666667,,95.86363636363636,95.85714285714286,91.5909090909091,,80.36363636363636,99.57142857142856,94.875,,2393.688554491564,2557.845779220779,2525.303436714166,,2300.559966914805,2441.155743243244,2498.140762463343,,90.6672520170859,89.60238627889635,89.45285000000001,,88.46131221719456,88.26316355810616,87.03280632411068,,89.39727272727274,,89.465,,88.6696,88.05649717514125,86.81390977443608,,22.0,14.0,22.0,,11.0,28.0,8.0,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,51.64,43.59,24.37,,0.45,0.0,1.45,,2.09,0.0,16.18,,41.74,34.04,23.06,,0.0,0.0,0.0,,0.0,25.57,25.03,,0.0,0.0,0.0,,0.0,0.0,0.0,,9.63,6.56,11.41,,18.44,13.74,17.39,,0.0,0.0,0.0,,1.81,1.69,8.17
Liam Hendriks,Tommy John surgery,Pitcher,2023-08-02 00:00:00.000000000,2023,521230.0,hendrli01,,,,37.0,13.666666666666666,,,,18.32,15.583333333333334,16.44927536231884,16.362068965517242,,16.571428571428573,,,2308.117136659436,2370.712525667351,2335.490829694323,2321.691836734694,,2255.331896551724,,,93.7610478359909,93.08405405405406,94.68478260869566,93.84472573839663,,90.55258620689656,,,,94.57027027027029,96.1658536585366,,,,,,2.0,0.0,0.0,0.0,,0.0,,,25.0,14.0,38.0,37.0,,0.0,,,73.0,24.0,69.0,58.0,,14.0,,,66.45,69.52,67.05,60.38,,55.17,,,1.16,0.0,0.0,0.11,,0.0,,,20.67,21.93,20.7,28.87,,33.19,,,7.57,6.95,9.43,10.54,,11.64,,,0.0,0.53,0.09,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,
Liam Hendriks,Tommy John surgery,Pitcher,2023-08-02 00:00:00.000000000,2023,521230.0,hendrli01,,,,37.0,13.666666666666666,,,,18.32,15.583333333333334,16.44927536231884,16.362068965517242,,16.571428571428573,,,2308.117136659436,2370.712525667351,2335.490829694323,2321.691836734694,,2255.331896551724,,,93.7610478359909,93.08405405405406,94.68478260869566,93.84472573839663,,90.55258620689656,,,,94.57027027027029,96.1658536585366,,,,,,2.0,0.0,0.0,0.0,,0.0,,,25.0,14.0,38.0,37.0,,0.0,,,73.0,24.0,69.0,58.0,,14.0,,,66.45,69.52,67.05,60.38,,55.17,,,1.16,0.0,0.0,0.11,,0.0,,,20.67,21.93,20.7,28.87,,33.19,,,7.57,6.95,9.43,10.54,,11.64,,,0.0,0.53,0.09,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,
Logan Webb,Tommy John surgery,Pitcher,2016-06-01 00:00:00.000000000,2016,657277.0,webblo01,,,,,,,,,,,,,,,84.5,77.07692307692308,,,,,,,2185.7056145675265,2042.5731182795696,,,,,,,88.70147928994082,88.37264529058116,,,,,,,,,,,,,,,8.0,11.0,,,,,,,0.0,0.0,,,,,,,0.0,2.0,,,,,,,43.49,32.24,,,,,,,12.87,16.17,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,20.12,30.54,,,,,,,0.0,5.39
